ID,Owner,Player,Position,Start,End,Salary
-1,Schexes,Brock Bowers,TE,2024,2026,$9
-1,Koci/Mueller,Brock Purdy,QB,2025,2025,$205
-1,Keyon,Bryce Young,QB,2025,2027,$121
-1,Schexes,Bucky Irving,RB,2024,2026,$12
-1,Luke,Budda Baker,DB,2025,2027,$3
-1,Brett,C.J. Stroud,QB,2023,2025,$30
-1,Justin,Cade Otton,TE,2025,2026,$3
-1,Schexes,Caleb Williams,QB,2024,2026,$40
-1,Quinn,Calvin Austin,WR,2025,2027,$2
-1,Koci/Mueller,Calvin Ridley,WR,2025,2025,$61
-1,Patrick,Cam Skattebo,RB,2025,2027,$11
-1,Quinn,Cam Ward,QB,2025,2027,$44
-1,Koci/Mueller,Cameron Dicker,K,2025,2025,$2
-1,Brett,Carson Schwesinger,LB,2025,2026,$1
-1,Patrick,Cedric Tillman,WR,2025,2027,$18
-1,Patrick,CeeDee Lamb,WR,2023,2025,$195
-1,Keyon,Chase Brown,RB,2023,2025,$7
-1,Justin,Chase McLaughlin,K,2025,2027,$1
-1,Koci/Mueller,Chig Okonkwo,TE,2023,2025,$6
-1,Brett,Chop Robinson,DL/LB,2024,2025,$1
-1,Keyon,Chris Godwin,WR,2025,2027,$26
-1,Mitch,Chris Olave,WR,2025,2027,$60
-1,Jason,Chris Rodriguez,RB,2025,2025,$7
-1,Mike,Christian Kirk,WR,2025,2025,$4
-1,Quinn,Christian McCaffrey,RB,2025,2025,$220
-1,Mitch,Christian Watson,WR,2025,2027,$1
-1,Koci/Mueller,Chuba Hubbard,RB,2025,2025,$101
-1,Schexes,Cody Barton,LB,2025,2025,$1
-1,Brett,Cole Kmet,TE,2025,2025,$1
-1,Justin,Colston Loveland,TE,2025,2027,$5
-1,Brett,Cooper DeJean,DB,2024,2025,$1
-1,Jason,Cooper Kupp,WR,2025,2026,$40
-1,Keyon,Courtland Sutton,WR,2023,2025,$15
-1,Mitch,D'Andre Swift,RB,2025,2025,$70
-1,Keyon,Daiyan Henley,LB,2025,2026,$7
-1,Mike,Dak Prescott,QB,2025,2027,$195
-1,Quinn,Dallas Goedert,TE,2025,2027,$6
-1,Brett,Dalton Kincaid,TE,2023,2025,$7
-1,Koci/Mueller,Dalton Schultz,TE,2025,2027,$2
-1,Luke,Dameon Pierce,RB,2024,2026,$11
-1,Jason,Daniel Jones,QB,2025,2025,$45
-1,Anthony,Danielle Hunter,DL/LB,2024,2026,$2
-1,Luke,Danny Stutsman,LB,2025,2026,$1
-1,Quinn,Darius Slayton,WR,2023,2025,$3
-1,Quinn,Darnell Mooney,WR,2023,2025,$2
-1,Koci/Mueller,Darren Waller,TE,2025,2025,$4
-1,Quinn,Davante Adams,WR,2025,2025,$99
-1,Mike,David Montgomery,RB,2025,2025,$81
-1,Mike,David Njoku,TE,2023,2025,$8
-1,Keyon,De'Von Achane,RB,2023,2025,$13
-1,Anthony,DeAndre Hopkins,WR,2025,2027,$1
-1,Schexes,Deebo Samuel,WR,2025,2025,$32
-1,Jason,Demario Douglas,WR,2025,2027,$3
-1,Mitch,Demetrius Knight,LB,2025,2027,$1
-1,Koci/Mueller,Derius Davis,WR,2025,2027,$1
-1,Luke,Derrick Henry,RB,2025,2026,$235
-1,Quinn,Derwin James,DB,2024,2026,$5
-1,Schexes,DeShon Elliott,DB,2025,2025,$2
-1,Jason,Desmond Ridder,QB,2025,2025,$1
-1,Patrick,Devin Neal,RB,2025,2027,$2
-1,Anthony,DeVonta Smith,WR,2025,2027,$100
-1,Justin,Dillon Gabriel,QB,2025,2027,$3
-1,Patrick,Diontae Johnson,WR,2025,2027,$1
-1,Schexes,DJ Giddens,RB,2025,2027,$6
-1,Jason,DJ Moore,WR,2025,2027,$56
-1,Mike,DK Metcalf,WR,2025,2026,$69
-1,Patrick,Dont'e Thornton,WR,2025,2027,$4
-1,Mitch,Dontayvion Wicks,WR,2023,2025,$1
-1,Keyon,Drake London,WR,2025,2025,$185
-1,Patrick,Drake Maye,QB,2024,2026,$40
-1,Patrick,Dyami Brown,WR,2025,2027,$1
-1,Justin,Dylan Sampson,RB,2025,2027,$6
-1,Patrick,E.J. Speed,LB,2025,2025,$1
-1,Mitch,Edgerrin Cooper,LB,2024,2026,$1
-1,Keyon,Elic Ayomanor,WR,2025,2027,$2
-1,Mike,Elijah Arroyo,TE,2025,2027,$2
-1,Jason,Elijah Mitchell,RB,2025,2025,$5
-1,Anthony,Elijah Moore,WR,2024,2026,$5
-1,Schexes,Emanuel Wilson,RB,2025,2025,$3
-1,Mitch,Emeka Egbuka,WR,2025,2027,$16
-1,Quinn,Ernest Jones,LB,2025,2025,$7
-1,Keyon,Evan Engram,TE,2025,2026,$10
-1,Mike,Evan McPherson,K,2024,2026,$2
-1,Schexes,Foyesade Oluokun,LB,2025,2025,$8
-1,Anthony,Frankie Luvu,LB,2023,2025,$2
-1,Koci/Mueller,Fred Warner,LB,2023,2025,$10
-1,Brett,Garrett Wilson,WR,2025,2027,$95
-1,Mike,Geno Smith,QB,2023,2025,$160
-1,Mitch,George Karlaftis,DL,2024,2026,$1
-1,Jason,George Kittle,TE,2025,2025,$100
-1,Koci/Mueller,George Holani,RB,2025,2027,$1
-1,Quinn,George Pickens,WR,2025,2025,$84
-1,Quinn,Germaine Pratt,LB,2025,2025,$7
-1,Quinn,Greg Dortch,WR,2024,2026,$4
-1,Brett,Gunnar Helm,TE,2025,2026,$1
-1,Mitch,Harold Fannin,TE,2025,2027,$3
-1,Patrick,Harold Landry,DL/LB,2025,2025,$1
-1,Mike,Harrison Butker,K,2024,2026,$1
-1,Jason,Hendon Hooker,QB,2023,2025,$8
-1,Mitch,Hollywood Brown,WR,2025,2025,$25
-1,Mike,Hunter Henry,TE,2025,2025,$5
-1,Quinn,Isaac Guerendo,RB,2024,2026,$6
-1,Brett,Isaac TeSlaa,WR,2025,2026,$4
-1,Quinn,Isaiah Bond,WR,2025,2027,$1
-1,Mitch,Isaiah Likely,TE,2025,2027,$5
-1,Keyon,Isiah Pacheco,RB,2025,2025,$71
-1,Mitch,Ivan Pace,LB,2023,2025,$1
-1,Luke,J.J. McCarthy,QB,2024,2026,$20
-1,Anthony,J.K. Dobbins,RB,2025,2025,$65
-1,Schexes,Ja'Marr Chase,WR,2025,2026,$280
-1,Patrick,Ja'Tavion Sanders,TE,2024,2026,$2
-1,Luke,Jack Bech,WR,2025,2027,$4
-1,Mitch,Jack Campbell,LB,2023,2025,$1
-1,Anthony,Jacob Cowing,WR,2024,2026,$2
-1,Patrick,Jacory Croskey-Merritt,RB,2025,2027,$11
-1,Mitch,Jaelan Phillips,DL/LB,2025,2025,$1
-1,Mitch,Jahan Dotson,WR,2025,2025,$2
-1,Koci/Mueller,Jahmyr Gibbs,RB,2023,2025,$25
-1,Schexes,Jake Bates,K,2025,2025,$1
-1,Justin,Jake Browning,QB,2025,2027,$3
-1,Quinn,Jake Elliott,K,2025,2025,$1
-1,Keyon,Jake Ferguson,TE,2023,2025,$3
-1,Mitch,Jake Moody,K,2023,2025,$1
-1,Patrick,Jakobi Meyers,WR,2024,2026,$9
-1,Mike,Jaleel McLaughlin,RB,2023,2025,$1
-1,Luke,Jalen Carter,DL,2023,2025,$1
-1,Keyon,Jalen Coker,WR,2025,2027,$1
-1,Koci/Mueller,Jalen Hurts,QB,2025,2025,$280
-1,Justin,Jalen McMillan,WR,2024,2026,$2
-1,Keyon,Jalen Milroe,QB,2025,2027,$11
-1,Anthony,Jalen Royals,WR,2025,2027,$1
-1,Quinn,Jalen Tolbert,WR,2024,2026,$4
-1,Justin,Jalon Walker,DL/LB,2025,2027,$1
-1,Brett,Jamari Thrash,WR,2024,2025,$1
-1,Jason,James Conner,RB,2024,2025,$60
-1,Mike,James Cook,RB,2025,2025,$180
-1,Quinn,James Pearce,DL,2025,2025,$1
-1,Mitch,Jameson Williams,WR,2025,2027,$70
-1,Schexes,Jamien Sherwood,LB,2025,2025,$14
-1,Anthony,Jaquan Brisker,DB,2024,2026,$2
-1,Jason,Jared Goff,QB,2024,2026,$95
-1,Anthony,Jared Verse,DL,2024,2026,$1
-1,Quinn,Jarquez Hunter,RB,2025,2027,$3
-1,Jason,Jason Sanders,K,2024,2026,$1
-1,Jason,Jauan Jennings,WR,2025,2027,$22
-1,Luke,Javonte Williams,RB,2025,2026,$27
-1,Anthony,Jaxson Dart,QB,2025,2027,$44
-1,Luke,Jaxon Smith-Njigba,WR,2023,2025,$16
-1,Schexes,Jayden Daniels,QB,2024,2026,$40
-1,Patrick,Jayden Higgins,WR,2025,2027,$8
-1,Patrick,Jayden Reed,WR,2023,2025,$16
-1,Patrick,Jaydon Blue,RB,2025,2027,$11
-1,Brett,Jaylen Waddle,WR,2025,2026,$45
-1,Mike,Jaylen Warren,RB,2025,2025,$48
-1,Justin,Jaylen Wright,RB,2024,2026,$12
-1,Keyon,Jaylin Lane,WR,2025,2027,$2
-1,Luke,Jaylin Noel,WR,2025,2027,$4
-1,Justin,Jeremy Chinn,LB/DB,2025,2025,$3
-1,Mitch,Jerome Ford,RB,2023,2025,$15
-1,Justin,Jerry Jeudy,WR,2024,2025,$15
-1,Mike,Jessie Bates,DB,2024,2025,$4
-1,Jason,Jevon Holland,DB,2024,2026,$2
-1,Mitch,Jihaad Campbell,LB,2025,2027,$1
-1,Keyon,Joe Burrow,QB,2025,2026,$315
-1,Brett,Joe Flacco,QB,2025,2025,$28
-1,Justin,Joe Milton,QB,2025,2027,$1
-1,Luke,Joe Mixon,RB,2025,2025,$35
-1,Schexes,Jonathan Greenard,DL/LB,2025,2025,$2
-1,Brett,Jonathan Taylor,RB,2025,2026,$215
-1,Keyon,Jonathon Brooks,RB,2024,2026,$23
-1,Jason,Jonnu Smith,TE,2024,2026,$1
-1,Luke,Jordan Addison,WR,2023,2025,$16
-1,Justin,Jordan James,RB,2025,2027,$3
-1,Mitch,Jordan Love,QB,2025,2026,$150
-1,Jason,Jordan Mason,RB,2024,2025,$10
-1,Schexes,Jordan Whittington,WR,2024,2026,$1
-1,Luke,Jordyn Brooks,LB,2025,2026,$1
-1,Patrick,Josh Allen,QB,2025,2025,$370
-1,Luke,Josh Downs,WR,2023,2025,$8
-1,Brett,Josh Hines-Allen,DL/LB,2025,2026,$1
-1,Schexes,Josh Jacobs,RB,2024,2025,$155
-1,Patrick,Joshua Metellus,DB/LB,2025,2025,$1
-1,Mitch,Joshua Palmer,WR,2024,2025,$27
-1,Brett,JT Tuimoloau,DL,2025,2026,$1
-1,Quinn,Julian Love,DB,2024,2026,$1
-1,Schexes,Justice Hill,RB,2025,2025,$17
-1,Schexes,Justin Fields,QB,2024,2026,$40
-1,Anthony,Justin Herbert,QB,2024,2026,$165
-1,Schexes,Justin Jefferson,WR,2025,2026,$240
-1,Anthony,Ka'imi Fairbairn,K,2024,2026,$1
-1,Quinn,Kaden Elliss,LB,2025,2025,$7
-1,Mike,Kaleb Johnson,RB,2025,2027,$21
-1,Mike,Kareem Hunt,RB,2025,2025,$5
-1,Brett,Kavontae Turpin,WR,2025,2025,$12
-1,Brett,Kayvon Thibodeaux,DL/LB,2025,2025,$7
-1,Quinn,KeAndre Lambert-Smith,WR,2025,2027,$1
-1,Schexes,Keaton Mitchell,RB,2023,2025,$1
-1,Jason,Keenan Allen,WR,2025,2027,$5
-1,Anthony,Keilan Robinson,RB,2024,2026,$3
-1,Schexes,Keisean Nixon,DB,2024,2025,$12
-1,Quinn,Kendre Miller,RB,2025,2027,$3
-1,Anthony,Kenneth Gainwell,RB,2024,2026,$3
-1,Patrick,Kenneth Walker,RB,2025,2025,$99
-1,Koci/Mueller,Kenny Pickett,QB,2024,2026,$1
-1,Brett,Keon Coleman,WR,2024,2026,$8
-1,Schexes,Khalil Shakir,WR,2024,2026,$17
-1,Koci/Mueller,Kimani Vidal,RB,2024,2026,$12
-1,Luke,Kirk Cousins,QB,2025,2026,$14
-1,Luke,Kobie Turner,DL,2025,2026,$1
-1,Brett,Kool-Aid McKinstry,DB,2024,2025,$1
-1,Mitch,Kyle Hamilton,DB,2025,2025,$7
-1,Keyon,Kyle Monangai,RB,2025,2027,$3
-1,Koci/Mueller,Kyle Pitts,TE,2024,2026,$45
-1,Mike,Kyle Williams,WR,2025,2027,$8
-1,Quinn,Kyler Murray,QB,2023,2025,$125
-1,Jason,Kyren Williams,RB,2023,2025,$6
-1,Justin,Ladd McConkey,WR,2024,2026,$8
-1,Anthony,Laiatu Latu,DL,2024,2026,$1
-1,Jason,Lamar Jackson,QB,2023,2025,$275
-1,Mike,Lavonte David,LB,2025,2025,$1
-1,Mike,Logan Wilson,LB,2023,2025,$5
-1,Mitch,Luke Musgrave,TE,2025,2027,$1
-1,Patrick,Luther Burden,WR,2025,2027,$8
-1,Koci/Mueller,Mac Jones,QB,2025,2027,$1
-1,Luke,Malaki Starks,DB,2025,2027,$1
-1,Schexes,Malik Nabers,WR,2024,2026,$16
-1,Koci/Mueller,Malik Washington,WR,2024,2026,$1
-1,Koci/Mueller,Marcus Jones,DB,2025,2027,$1
-1,Schexes,Marcus Mariota,QB,2025,2025,$1
-1,Anthony,Mark Andrews,TE,2025,2027,$56
-1,Justin,MarShawn Lloyd,RB,2024,2026,$12
-1,Luke,Marvin Harrison,WR,2024,2026,$16
-1,Koci/Mueller,Marvin Mims,WR,2023,2025,$8
-1,Luke,Mason Graham,DL,2025,2026,$1
-1,Schexes,Mason Taylor,TE,2025,2027,$3
-1,Luke,Matt Gay,K,2025,2026,$2
-1,Mitch,Matthew Golden,WR,2025,2027,$16
-1,Justin,Matthew Stafford,QB,2025,2026,$45
-1,Brett,Maxwell Hairston,DB,2025,2026,$1
-1,Koci/Mueller,Maxx Crosby,DL,2023,2025,$9
-1,Patrick,Micah McFadden,LB,2025,2025,$1
-1,Jason,Micah Parsons,DL/LB,2025,2027,$15
-1,Justin,Michael Penix,QB,2024,2026,$40
-1,Luke,Michael Pittman,WR,2023,2025,$40
-1,Patrick,Michael Wilson,WR,2025,2027,$2
-1,Keyon,Mike Evans,WR,2025,2025,$100
-1,Patrick,Mike Gesicki,TE,2023,2025,$1
-1,Justin,Mike Green,DL/LB,2025,2027,$1
-1,Anthony,Miles Sanders,RB,2025,2027,$1
-1,Justin,Minkah Fitzpatrick,DB,2025,2025,$2
-1,Koci/Mueller,Mitchell Trubisky,QB,2023,2025,$1
-1,Jason,Myles Garrett,DL,2023,2025,$1
-1,Schexes,Najee Harris,RB,2025,2025,$12
-1,Patrick,Nakobe Dean,LB,2025,2025,$1
-1,Koci/Mueller,Nick Bolton,LB,2024,2026,$3
-1,Schexes,Nick Bosa,DL,2024,2026,$1
-1,Luke,Nick Chubb,RB,2025,2025,$15
-1,Luke,Nick Cross,DB,2025,2027,$1
-1,Luke,Nick Emmanwori,DB,2025,2027,$1
-1,Luke,Nick Martin,LB,2025,2026,$1
-1,Quinn,Nico Collins,WR,2024,2026,$85
-1,Keyon,Nik Bonitto,DL/LB,2025,2027,$3
-1,Koci/Mueller,Ollie Gordon,RB,2025,2027,$3
-1,Justin,Omarion Hampton,RB,2025,2027,$21
-1,Anthony,Oronde Gadsden,TE,2025,2027,$1
-1,Patrick,Pat Bryant,WR,2025,2027,$2
-1,Quinn,Pat Freiermuth,TE,2025,2027,$1
-1,Mitch,Patrick Mahomes,QB,2025,2027,$270
-1,Mitch,Patrick Queen,LB,2024,2026,$3
-1,Patrick,Payton Wilson,LB,2025,2025,$1
-1,Anthony,Phil Mafah,RB,2025,2027,$1
-1,Koci/Mueller,Puka Nacua,WR,2023,2025,$2
-1,Mike,Quay Walker,LB,2025,2025,$1
-1,Brett,Quentin Johnston,WR,2023,2025,$16
-1,Justin,Quinn Ewers,QB,2025,2027,$1
-1,Patrick,Quinshon Judkins,RB,2025,2027,$11
-1,Brett,Rachaad White,RB,2025,2025,$35
-1,Koci/Mueller,Raheem Blackshear,RB,2025,2025,$1
-1,Quinn,Raheem Mostert,RB,2025,2027,$8
-1,Koci/Mueller,Rashee Rice,WR,2023,2025,$16
-1,Schexes,Rashid Shaheed,WR,2023,2025,$11
-1,Jason,Rashod Bateman,WR,2024,2026,$4
-1,Brett,Ray Davis,RB,2024,2025,$6
-1,Koci/Mueller,Ray-Ray McCloud,WR,2025,2027,$2
-1,Anthony,Rhamondre Stevenson,RB,2025,2025,$31
-1,Patrick,Ricky Pearsall,WR,2024,2026,$8
-1,Keyon,Rico Dowdle,RB,2025,2027,$1
-1,Justin,RJ Harvey,RB,2025,2027,$21
-1,Jason,Robert Spillane,LB,2024,2026,$3
-1,Patrick,Roman Wilson,WR,2025,2027,$1
-1,Mitch,Rome Odunze,WR,2024,2026,$16
-1,Jason,Romeo Doubs,WR,2025,2027,$14
-1,Jason,Roquan Smith,LB,2024,2026,$19
-1,Anthony,Roschon Johnson,RB,2025,2027,$3
-1,Anthony,Russell Wilson,QB,2024,2025,$40
-1,Quinn,Sam Darnold,QB,2023,2025,$3
-1,Koci/Mueller,Sam Howell,QB,2025,2027,$1
-1,Luke,Sam LaPorta,TE,2025,2027,$75
-1,Quinn,Samaje Perine,RB,2025,2027,$1
-1,Luke,Saquon Barkley,RB,2025,2026,$260
-1,Schexes,Sean Tucker,RB,2025,2026,$3
-1,Mitch,Shedeur Sanders,QB,2025,2027,$11
-1,Justin,Spencer Rattler,QB,2024,2026,$3
-1,Mike,Stefon Diggs,WR,2025,2025,$43
-1,Mike,T.J. Edwards,LB,2023,2025,$4
-1,Brett,T.J. Hockenson,TE,2023,2025,$57
-1,Anthony,T.J. Watt,DL/LB,2023,2025,$15
-1,Schexes,Tahj Brooks,RB,2025,2027,$6
-1,Koci/Mueller,Tai Felton,WR,2025,2027,$1
-1,Justin,Tank Bigsby,RB,2023,2025,$7
-1,Jason,Tank Dell,WR,2025,2027,$1
-1,Quinn,Tanner McKee,QB,2023,2025,$1
-1,Justin,Tee Higgins,WR,2023,2025,$105
-1,Anthony,Terrance Ferguson,TE,2025,2027,$1
-1,Keyon,Terrel Bernard,LB,2024,2026,$5
-1,Brett,Terry McLaurin,WR,2025,2026,$72
-1,Mitch,Tetairoa McMillan,WR,2025,2027,$16
-1,Brett,Theo Johnson,TE,2024,2025,$2
-1,Justin,Tony Pollard,RB,2024,2026,$50
-1,Schexes,Tory Horton,WR,2025,2027,$8
-1,Brett,Travis Etienne,RB,2025,2025,$60
-1,Luke,Travis Hunter,WR/DB,2025,2027,$16
-1,Brett,Travis Kelce,TE,2024,2025,$90
-1,Justin,Tre Tucker,WR,2023,2025,$1
-1,Patrick,Tre' Harris,WR,2025,2027,$8
-1,Mitch,Tremaine Edmunds,LB,2025,2025,$2
-1,Brett,TreVeyon Henderson,RB,2025,2027,$21
-1,Schexes,Trevor Etienne,RB,2025,2027,$3
-1,Luke,Trevor Lawrence,QB,2024,2026,$160
-1,Justin,Trey Benson,RB,2024,2026,$12
-1,Justin,Trey Hendrickson,DL,2024,2026,$3
-1,Keyon,Trey McBride,TE,2025,2026,$94
-1,Justin,Troy Franklin,WR,2024,2026,$2
-1,Justin,Tua Tagovailoa,QB,2025,2026,$60
-1,Schexes,Tucker Kraft,TE,2023,2025,$1
-1,Jason,Tutu Atwell,WR,2025,2027,$2
-1,Patrick,Ty Johnson,RB,2025,2027,$1
-1,Koci/Mueller,Tyjae Spears,RB,2023,2025,$13
-1,Mitch,Tyler Allgeier,RB,2025,2027,$30
-1,Mitch,Tyler Bass,K,2023,2025,$1
-1,Mike,Tyler Higbee,TE,2025,2025,$3
-1,Jason,Tyler Lockett,WR,2025,2027,$1
-1,Luke,Tyler Loop,K,2025,2027,$1
-1,Luke,Tyler Nubin,DB,2024,2026,$1
-1,Mike,Tyler Shough,QB,2025,2027,$22
-1,Luke,Tyler Warren,TE,2025,2027,$9
-1,Quinn,Tyreek Hill,WR,2025,2025,$143
-1,Keyon,Tyrone Tracy,RB,2024,2026,$3
-1,Quinn,Tyson Bagent,QB,2023,2025,$1
-1,Mike,Wan'Dale Robinson,WR,2025,2025,$4
-1,Patrick,Wil Lutz,K,2025,2025,$1
-1,Keyon,Will Anderson,DL/LB,2023,2025,$1
-1,Jason,Will Howard,QB,2025,2027,$3
-1,Anthony,Will Shipley,RB,2024,2026,$6
-1,Keyon,Woody Marks,RB,2025,2027,$3
-1,Koci/Mueller,Xavier Gipson,WR,2024,2026,$1
-1,Justin,Xavier Legette,WR,2024,2026,$4
-1,Anthony,Xavier McKinney,DB,2024,2026,$2
-1,Schexes,Xavier Worthy,WR,2024,2026,$16
-1,Justin,Zach Charbonnet,RB,2023,2025,$25
-1,Jason,Zach Ertz,TE,2025,2025,$8
-1,Keyon,Zack Baun,LB,2025,2026,$10
-1,Jason,Zaire Franklin,LB,2025,2027,$16
-1,Koci/Mueller,Zay Flowers,WR,2023,2025,$16
