ID,Owner,Name,Position,Start,End,Salary
-1,Mitch,Chase Brown,RB,2023,2025,$7
-1,,Chase Claypool,WR,FA,2023,
-1,Jason,Chase McLaughlin,K,FA,2024,$1
-1,Quinn,Chase Young,DL,2022,2024,$1
-1,Koci/Mueller,Chig Okonkwo,TE,2023,2025,$6
-1,Brett,Chop Robinson,DL/LB,2024,2025,$1
-1,Koci/Mueller,Chris Boswell,K,FA,2024,$1
-1,,Chris Evans,RB,FA,2023,
-1,,Chris Godwin,WR,FA,2024,
-1,Mike,Chris Jones,DL,2023,2024,$1
-1,Quinn,Chris Olave,WR,2022,2024,$16
-1,Mitch,Chris Rodriguez,RB,FA,2024,$1
-1,,Christian Gonzalez,DB,FA,2023,
-1,,Christian Harris,LB,FA,2023,
-1,Quinn,Christian Kirk,WR,2024,2025,$75
-1,Jason,Christian McCaffrey,RB,2023,2025,$250
-1,,Christian Rozeboom,LB,FA,2024,
-1,Justin,Christian Watson,WR,2024,2026,$44
-1,,Chuba Hubbard,RB,FA,2024,
-1,,Clayton Tune,QB,FA,2023,
-1,Mitch,Clyde Edwards-Helaire,RB,2024,2024,$1
-1,Patrick,Cody Barton,LB,FA,2024,$1
-1,,Colby Parkinson,TE,FA,2024,
-1,,Cole Bishop,DB,FA,2024,
-1,,Cole Holcomb,LB,FA,2023,
-1,Quinn,Cole Kmet,TE,2023,2025,$6
-1,,Colt McCoy,QB,FA,2023,
-1,Brett,Cooper DeJean,DB,2024,2025,$1
-1,Justin,Cooper Kupp,WR,2024,2024,$90
-1,Jason,Cooper Rush,QB,2024,2025,$1
-1,,Cordarrelle Patterson,RB,FA,2024,
-1,Keyon,Courtland Sutton,WR,2023,2025,$15
-1,,Craig Reynolds,RB,FA,2023,
-1,,Curtis Samuel,WR,FA,2024,
-1,,D.J. Wonnum,DL/LB,FA,2023,
-1,Schexes,D'Andre Swift,RB,2023,2024,$40
-1,,D'Ernest Johnson,RB,FA,2023,
-1,Jason,D'Onta Foreman,RB,FA,2024,$3
-1,,D'Shawn Jamison,DB,FA,2024,
-1,,Daequan Hardy,DB,FA,2024,
-1,Keyon,Daiyan Henley,LB,FA,2024,$7
-1,Jason,Dak Prescott,QB,2023,2025,$225
-1,Quinn,Dallas Goedert,TE,2024,2024,$22
-1,,Dallas Turner,DL/LB,FA,2024,
-1,Schexes,Dalton Kincaid,TE,2023,2025,$7
-1,Anthony,Dalton Schultz,TE,2024,2025,$11
-1,Jason,Dalvin Cook,RB,FA,2024,$2
-1,Patrick,Dameon Pierce,RB,2024,2026,$11
-1,,Damien Harris,RB,FA,2023,
-1,,Damien Williams,RB,FA,2023,
-1,,Daniel Carlson,K,FA,2023,
-1,Anthony,Daniel Jones,QB,2022,2024,$60
-1,Anthony,Danielle Hunter,DL/LB,2024,2026,$2
-1,,Darious Williams,DB,FA,2023,
-1,Luke,Darius Muasau,LB,FA,2024,$1
-1,Quinn,Darius Slayton,WR,2023,2025,$3
-1,Anthony,Darnell Mooney,WR,2023,2025,$2
-1,,Darnell Washington,TE,FA,2024,
-1,,DaRon Bland,DB,FA,2023,
-1,,Darrell Henderson,RB,FA,2023,
-1,,Darren Waller,TE,FA,2023,
-1,Patrick,Davante Adams,WR,2023,2025,$125
-1,,David Long,LB,FA,2023,
-1,,David Mayo,LB,FA,2023,
-1,Keyon,David Montgomery,RB,2023,2024,$57
-1,Keyon,David Njoku,TE,2023,2025,$8
-1,,Davis Mills,QB,FA,2023,
-1,,Dawson Knox,TE,FA,2024,
-1,,Dax Hill,DB,FA,2023,
-1,Keyon,De'Von Achane,RB,2023,2025,$13
-1,Quinn,De'Vondre Campbell,LB,2022,2024,$2
-1,,DeAndre Carter,WR,FA,2023,
-1,Schexes,DeAndre Hopkins,WR,2022,2024,$52
-1,Schexes,Deebo Samuel,WR,2023,2025,$63
-1,Luke,DeForest Buckner,DL,FA,2024,$1
-1,,Deion Jones,LB,FA,2023,
-1,Mike,Demarcus Robinson,WR,2024,2024,$2
-1,Keyon,Demani Richardson,DB,FA,2024,$1
-1,Patrick,Demario Davis,LB,FA,2024,$1
-1,Patrick,Demario Douglas,WR,FA,2024,$1
-1,,DeMarvion Overshown,LB,FA,2024,
-1,,Denzel Perryman,LB,FA,2023,
-1,Jason,Deommodore Lenoir,DB,FA,2024,$1
-1,,Deon Jackson,RB,FA,2023,
-1,,Deonte Banks,DB,FA,2023,
-1,,Deonte Harty,WR,FA,2023,
-1,Justin,Derek Carr,QB,2023,2024,$120
-1,,Derius Davis,WR,FA,2024,
-1,Luke,Derrick Henry,RB,2023,2024,$200
-1,Quinn,Derwin James,DB,2024,2026,$5
-1,,Deshaun Watson,QB,FA,2024,
-1,Jason,DeShon Elliott,DB,FA,2024,$1
-1,Mitch,Desmond Ridder,QB,FA,2024,$2
-1,,Deuce Vaughn,RB,FA,2024,
-1,,DeVante Parker,WR,FA,2023,
-1,Mike,Devaughn Vele,WR,FA,2024,$1
-1,,Devin Duvernay,WR,FA,2023,
-1,Luke,Devin Lloyd,LB,2022,2024,$1
-1,Brett,Devin Singletary,RB,2024,2024,$40
-1,,Devin White,LB,FA,2024,
-1,,Devon Witherspoon,DB,FA,2023,
-1,Koci/Mueller,DeVonta Smith,WR,2024,2024,$99
-1,Mike,Devontez Walker,WR,2024,2026,$1
-1,,DeWayne McBride,RB,FA,2023,
-1,Quinn,Diontae Johnson,WR,2024,2024,$34
-1,,Divine Deablo,LB,FA,2023,
-1,Patrick,DJ Chark,WR,2024,2026,$3
-1,Quinn,DJ Moore,WR,2023,2025,$90
-1,Luke,DK Metcalf,WR,2022,2024,$100
-1,,Donovan Peoples-Jones,WR,FA,2023,
-1,Koci/Mueller,Donovan Wilson,DB,FA,2024,$1
-1,Mitch,Dontayvion Wicks,WR,2023,2025,$1
-1,Luke,Dorian Thompson-Robinson,QB,FA,2024,$3
-1,Mitch,Dorian Williams,LB,FA,2024,$1
-1,Keyon,Drake London,WR,2022,2024,$16
-1,Patrick,Drake Maye,QB,2024,2026,$40
-1,,Dre Greenlaw,LB,FA,2024,
-1,Luke,Drew Lock,QB,FA,2024,$1
-1,,Drew Sanders,DL/LB,FA,2023,
-1,Mike,Drue Tranquill,LB,FA,2024,$1
-1,,Dustin Hopkins,K,FA,2023,
-1,,Dyami Brown,WR,FA,2024,
-1,,Dylan Laube,RB,FA,2024,
-1,Schexes,E.J. Speed,LB,FA,2024,$3
-1,,Easton Stick,QB,FA,2023,
-1,Mitch,Edgerrin Cooper,LB,2024,2026,$1
-1,,Elandon Roberts,LB,FA,2023,
-1,,Elijah Dotson,RB,FA,2023,
-1,,Elijah Higgins,TE,FA,2024,
-1,,Elijah Mitchell,RB,FA,2024,
-1,Anthony,Elijah Moore,WR,2024,2026,$5
-1,Mitch,Emanuel Wilson,RB,FA,2024,$3
-1,,Emari Demercado,RB,FA,2023,
-1,,Eric Gray,RB,FA,2024,
-1,Koci/Mueller,Eric Kendricks,LB,2024,2024,$1
-1,Keyon,Eric Saubert,TE,FA,2024,$5
-1,Mike,Erick All,TE,2024,2026,$1
-1,Justin,Ernest Jones,LB,FA,2024,$1
-1,Anthony,Evan Engram,TE,2022,2024,$1
-1,,Evan Hull,RB,FA,2024,
-1,Mike,Evan McPherson,K,2024,2026,$2
-1,Quinn,Ezekiel Elliott,RB,2023,2025,$16
-1,,Foster Moreau,TE,FA,2024,
-1,Schexes,Foyesade Oluokun,LB,2024,2024,$29
-1,Anthony,Frankie Luvu,LB,2023,2025,$2
-1,Koci/Mueller,Fred Warner,LB,2023,2025,$10
-1,,Gabe Davis,WR,FA,2024,
-1,Jason,Gardner Minshew,QB,2022,2024,$2
-1,Brett,Garrett Wilson,WR,2022,2024,$16
-1,Mike,Geno Smith,QB,2023,2025,$160
-1,Mitch,George Karlaftis,DL,2024,2026,$1
-1,Keyon,George Kittle,TE,2024,2024,$55
-1,Patrick,George Pickens,WR,2022,2024,$16
-1,,Gerald Everett,TE,FA,2023,
-1,Schexes,Germaine Pratt,LB,FA,2024,$1
-1,,Graham Gano,K,FA,2023,
-1,Anthony,Grant Calcaterra,TE,FA,2024,$2
-1,,Grant Delpit,DB,FA,2024,
-1,Quinn,Greg Dortch,WR,2024,2026,$4
-1,,Greg Dulcich,TE,FA,2024,
-1,,Greg Joseph,K,FA,2023,
-1,,Greg Rousseau,DL,FA,2024,
-1,,Greg Zuerlein,K,FA,2024,
-1,Koci/Mueller,Gus Edwards,RB,2022,2024,$5
-1,Mitch,Haason Reddick,DL/LB,FA,2024,$1
-1,Patrick,Harold Landry,DL/LB,2024,2024,$1
-1,Mike,Harrison Butker,K,2024,2026,$1
-1,,Harrison Phillips,DL,FA,2023,
-1,,Harrison Smith,DB,FA,2023,
-1,,Hassan Haskins,RB,FA,2023,
-1,,Hayden Hurst,TE,FA,2023,
-1,Justin,Hendon Hooker,QB,2023,2025,$8
-1,,Henry To'oTo'o,LB,FA,2024,
-1,,Hollywood Brown,WR,FA,2024,
-1,Luke,Hunter Henry,TE,2023,2024,$1
-1,,Hunter Renfrow,WR,2023,2023,
-1,,Irv Smith,TE,FA,2023,
-1,Quinn,Isaac Guerendo,RB,2024,2026,$6
-1,Patrick,Isaiah Davis,RB,FA,2024,$1
-1,Koci/Mueller,Isaiah Likely,TE,FA,2024,$1
-1,,Isaiah Rodgers,DB,FA,2024,
-1,,Isaiah Simmons,LB/DB,FA,2024,
-1,,Isaiah Spiller,RB,FA,2023,
-1,Mike,Isiah Pacheco,RB,2022,2024,$7
-1,,Israel Abanikanda,RB,FA,2023,
-1,Mitch,Ivan Pace,LB,2023,2025,$1
-1,Justin,J.J. McCarthy,QB,2024,2026,$20
-1,Brett,J.K. Dobbins,RB,2023,2024,$99
-1,,Ja'Lynn Polk,WR,FA,2024,
-1,Schexes,Ja'Marr Chase,WR,2024,2024,$230
-1,Anthony,Ja'Quan McMillian,DB,FA,2024,$2
-1,Patrick,Ja'Tavion Sanders,TE,2024,2026,$2
-1,,Ja'Whaun Bentley,LB,FA,2023,
-1,Mitch,Jack Campbell,LB,2023,2025,$1
-1,,Jack Gibbens,LB,FA,2024,
-1,,Jack Sanborn,LB,FA,2023,
-1,Anthony,Jacob Cowing,WR,2024,2026,$2
-1,Patrick,Jacoby Brissett,QB,2022,2024,$26
-1,,Jaelan Phillips,DL/LB,FA,2024,
-1,Patrick,Jahan Dotson,WR,2024,2026,$16
-1,Mike,Jaheim Bell,TE,2024,2026,$1
-1,,Jahlani Tavai,LB,FA,2024,
-1,Koci/Mueller,Jahmyr Gibbs,RB,2023,2025,$25
-1,Justin,Jake Bates,K,FA,2024,$1
-1,Mike,Jake Browning,QB,2024,2024,$3
-1,Luke,Jake Elliott,K,2023,2024,$2
-1,Keyon,Jake Ferguson,TE,2023,2025,$3
-1,,Jake Haener,QB,FA,2024,
-1,Mitch,Jake Moody,K,2023,2025,$1
-1,Patrick,Jakobi Meyers,WR,2024,2026,$9
-1,Mike,Jaleel McLaughlin,RB,2023,2025,$1
-1,Luke,Jalen Carter,DL,2023,2025,$1
-1,Quinn,Jalen Coker,WR,FA,2024,$3
-1,,Jalen Guyton,WR,FA,2023,
-1,Koci/Mueller,Jalen Hurts,QB,2024,2024,$363
-1,Justin,Jalen McMillan,WR,2024,2026,$2
-1,,Jalen Nailor,WR,FA,2024,
-1,,Jalen Pitre,DB,FA,2023,
-1,,Jalen Thompson,DB,FA,2023,
-1,Quinn,Jalen Tolbert,WR,2024,2026,$4
-1,,Jalin Hyatt,WR,FA,2024,
-1,,Jamaal Williams,RB,FA,2024,
-1,,Jamal Agnew,WR,FA,2023,
-1,Brett,Jamari Thrash,WR,2024,2025,$1
-1,Jason,Jameis Winston,QB,2023,2024,$1
-1,,Jamel Dean,DB,FA,2024,
-1,Jason,James Conner,RB,2024,2025,$60
-1,Anthony,James Cook,RB,2022,2024,$25
-1,Keyon,Jameson Williams,WR,2022,2024,$8
-1,Schexes,Jamien Sherwood,LB,FA,2024,$2
-1,,Jamin Davis,LB,FA,2023,
-1,,Jamison Crowder,WR,FA,2023,
-1,Anthony,Jaquan Brisker,DB,2024,2026,$2
-1,Justin,Jared Goff,QB,2024,2026,$95
-1,Anthony,Jared Verse,DL,2024,2026,$1
-1,,Jaren Hall,QB,FA,2023,
-1,,Jarrett Stidham,QB,FA,2024,
-1,Brett,Jason Myers,K,FA,2024,$1
-1,,Jason Pinnock,DB,FA,2023,
-1,Jason,Jason Sanders,K,2024,2026,$1
-1,Mike,Jauan Jennings,WR,FA,2024,$2
-1,Koci/Mueller,Javon Baker,WR,2024,2026,$2
-1,Mitch,Javon Bullard,DB,2024,2026,$1
-1,Quinn,Javonte Williams,RB,2024,2024,$65
-1,Luke,Jaxon Smith-Njigba,WR,2023,2025,$16
-1,,Jaycee Horn,DB,FA,2024,
-1,Schexes,Jayden Daniels,QB,2024,2026,$40
-1,Patrick,Jayden Reed,WR,2023,2025,$16
-1,Justin,Jaylen Waddle,WR,2024,2026,$75
-1,Luke,Jaylen Warren,RB,2023,2024,$37
-1,,Jaylen Watson,DB,FA,2024,
-1,Justin,Jaylen Wright,RB,2024,2026,$12
-1,,Jaylon Carlies,DB,FA,2024,
-1,,Jaylon Jones,DB,FA,2024,
-1,,Jeff Wilson,RB,FA,2024,
-1,,Jeffery Simmons,DL,FA,2023,
-1,,Jelani Woods,TE,FA,2023,
-1,Brett,Jeremiah Owusu-Koramoah,LB,2024,2025,$1
-1,Brett,Jeremy Chinn,LB/DB,2023,2024,$2
-1,Patrick,Jeremy McNichols,RB,FA,2024,$1
-1,,Jerick McKinnon,RB,2023,2023,
-1,,Jermaine Burton,WR,FA,2024,
-1,,Jerome Baker,LB,FA,2024,
-1,Jason,Jerome Ford,RB,2023,2025,$15
-1,Mitch,Jerry Jeudy,WR,2024,2025,$15
-1,Mike,Jessie Bates,DB,2024,2025,$4
-1,Mitch,Jevon Holland,DB,2024,2026,$2
-1,,Jimmy Garoppolo,QB,FA,2023,
-1,Keyon,Joe Burrow,QB,2023,2024,$355
-1,Luke,Joe Flacco,QB,FA,2024,$4
-1,Quinn,Joe Mixon,RB,2023,2024,$95
-1,,Joey Bosa,DL/LB,FA,2023,
-1,Brett,Joey Porter,DB,2023,2024,$1
-1,,John Metchie,WR,FA,2023,
-1,Mike,Johnny Wilson,WR,2024,2026,$1
-1,,Jonathan Greenard,DL/LB,FA,2024,
-1,Patrick,Jonathan Mingo,WR,2023,2025,$8
-1,,Jonathan Owens,DB,FA,2023,
-1,Anthony,Jonathan Taylor,RB,2023,2024,$198
-1,Keyon,Jonathon Brooks,RB,2024,2026,$23
-1,,Jonathon Cooper,DL,FA,2023,
-1,Jason,Jonnu Smith,TE,2024,2026,$1
-1,Luke,Jordan Addison,WR,2023,2025,$16
-1,,Jordan Battle,DB,FA,2023,
-1,,Jordan Davis,DL,2022,2023,
-1,Keyon,Jordan Hicks,LB,FA,2024,$4
-1,Schexes,Jordan Love,QB,2023,2024,$130
-1,Jason,Jordan Mason,RB,2024,2025,$10
-1,,Jordan Poyer,DB,2023,2023,
-1,Koci/Mueller,Jordan Travis,QB,2024,2026,$1
-1,,Jordan Whitehead,DB,FA,2023,
-1,Schexes,Jordan Whittington,WR,2024,2026,$1
-1,Luke,Jordyn Brooks,LB,2023,2024,$4
-1,Mitch,Josey Jewell,LB,2024,2024,$1
-1,Koci/Mueller,Josh Allen,QB,2024,2024,$365
-1,Luke,Josh Downs,WR,2023,2025,$8
-1,Jason,Josh Hines-Allen,DL/LB,2023,2025,$1
-1,Schexes,Josh Jacobs,RB,2024,2025,$155
-1,,Josh Reynolds,WR,FA,2024,
-1,,Josh Sweat,DL,FA,2023,
-1,Mitch,Josh Whyle,TE,2024,2026,$1
-1,,Joshua Dobbs,QB,FA,2024,
-1,Luke,Joshua Karty,K,FA,2024,$1
-1,,Joshua Kelley,RB,FA,2024,
-1,Brett,Joshua Metellus,DB,FA,2024,$1
-1,Mitch,Joshua Palmer,WR,2024,2025,$27
-1,,JuJu Smith-Schuster,WR,FA,2024,
-1,,Julian Blackmon,DB,FA,2024,
-1,Quinn,Julian Love,DB,2024,2026,$1
-1,,Julio Jones,WR,FA,2023,
-1,,Junior Colson,LB,FA,2024,
-1,Jason,Justice Hill,RB,2024,2026,$7
-1,Schexes,Justin Fields,QB,2024,2026,$40
-1,Mitch,Justin Herbert,QB,2024,2026,$165
-1,Anthony,Justin Jefferson,WR,2023,2024,$250
-1,,Justin Shorter,WR,FA,2023,
-1,Brett,Justin Tucker,K,2024,2024,$10
-1,,Justin Watson,WR,2023,2023,
-1,,Justyn Ross,WR,FA,2023,
-1,Mike,Juwan Johnson,TE,FA,2024,$1
-1,Quinn,K.J. Osborn,WR,2023,2025,$9
-1,Keyon,K'Lavon Chaisson,DL/LB,FA,2024,$2
-1,Anthony,Ka'imi Fairbairn,K,2024,2026,$1
-1,,Kadarius Toney,WR,FA,2024,
-1,Koci/Mueller,Kaden Elliss,LB,FA,2024,$1
-1,Jason,Kalif Raymond,WR,FA,2024,$3
-1,,Kam Curl,DB,FA,2024,
-1,,Kamu Grugier-Hill,LB,FA,2023,
-1,Schexes,Kareem Hunt,RB,FA,2024,$16
-1,Mike,Kavontae Turpin,WR,FA,2024,$1
-1,,Kayshon Boutte,WR,FA,2023,
-1,,Kayvon Thibodeaux,DL/LB,FA,2024,$1
-1,,Keaontay Ingram,RB,FA,2024,
-1,Schexes,Keaton Mitchell,RB,2023,2025,$1
-1,Mitch,Keenan Allen,WR,2024,2025,$38
-1,Anthony,Keilan Robinson,RB,2024,2026,$3
-1,Schexes,Keisean Nixon,DB,2024,2025,$12
-1,Anthony,Kendre Miller,RB,2023,2025,$13
-1,,Kendrick Bourne,WR,FA,2023,
-1,,Kene Nwangwu,RB,FA,2024,
-1,Anthony,Kenneth Gainwell,RB,2024,2026,$3
-1,,Kenneth Murray,LB,FA,2024,
-1,Justin,Kenneth Walker,RB,2022,2024,$25
-1,,Kenny McIntosh,RB,FA,2023,
-1,Koci/Mueller,Kenny Pickett,QB,2024,2026,$1
-1,Brett,Keon Coleman,WR,2024,2026,$8
-1,Keyon,Kerby Joseph,DB,FA,2024,$2
-1,Schexes,Kevin Byard,DB,FA,2024,$2
-1,,KhaDarel Hodge,WR,FA,2023,
-1,,Khaleke Hudson,LB,FA,2023,
-1,Mitch,Khalil Herbert,RB,2024,2026,$8
-1,,Khalil Mack,DL/LB,FA,2024,
-1,Schexes,Khalil Shakir,WR,2024,2026,$17
-1,Koci/Mueller,Kimani Vidal,RB,2024,2026,$12
-1,Quinn,Kirk Cousins,QB,2024,2024,$125
-1,,Kobie Turner,DL,FA,2024,
-1,Brett,Kool-Aid McKinstry,DB,2024,2025,$1
-1,,Kwity Paye,DL,FA,2023,
-1,,Kwon Alexander,LB,FA,2023,
-1,Mike,Kyle Dugger,DB,2024,2024,$1
-1,Luke,Kyle Hamilton,DB,2022,2024,$1
-1,,Kyle Philips,WR,FA,2023,
-1,Koci/Mueller,Kyle Pitts,TE,2024,2026,$45
-1,,Kyle Trask,QB,FA,2023,
-1,,Kyle Van Noy,LB,FA,2024,
-1,Luke,Kyler Murray,QB,2023,2025,$125
-1,Koci/Mueller,Kyren Williams,RB,2023,2025,$6
-1,Jason,Kyzir White,LB,FA,2024,$1
-1,,L'Jarius Sneed,DB,FA,2024,
-1,Luke,Ladd McConkey,WR,2024,2026,$8
-1,Anthony,Laiatu Latu,DL,2024,2026,$1
-1,Luke,Lamar Jackson,QB,2023,2025,$275
-1,,Latavius Murray,RB,FA,2023,
-1,Keyon,Lavonte David,LB,2024,2024,$9
-1,,Leonard Fournette,RB,FA,2023,
-1,,Logan Thomas,TE,FA,2023,
-1,Mike,Logan Wilson,LB,2023,2025,$5
-1,Mitch,Lukas Van Ness,DL,2024,2026,$1
-1,,Luke McCaffrey,WR,FA,2024,
-1,,Luke Musgrave,TE,FA,2024,
-1,,Luke Schoonmaker,TE,FA,2023,
-1,Luke,Mac Jones,QB,FA,2024,$3
-1,Patrick,Mack Hollins,WR,FA,2024,$1
-1,Patrick,Malachi Corley,WR,2024,2026,$4
-1,,Malcolm Rodriguez,LB,FA,2023,
-1,,Malik Cunningham,QB,FA,2023,
-1,,Malik Davis,RB,FA,2024,
-1,Schexes,Malik Nabers,WR,2024,2026,$16
-1,Koci/Mueller,Malik Washington,WR,2024,2026,$1
-1,,Malik Willis,QB,FA,2024,
-1,Jason,Marcus Jones,DB,FA,2024,$1
-1,,Marcus Mariota,QB,FA,2024,
-1,,Marcus Maye,DB,FA,2023,
-1,Luke,Mark Andrews,TE,2024,2024,$65
-1,Quinn,Marquez Valdes-Scantling,WR,FA,2024,$10
-1,Justin,MarShawn Lloyd,RB,2024,2026,$12
-1,Luke,Marvin Harrison,WR,2024,2026,$16
-1,Koci/Mueller,Marvin Mims,WR,2023,2025,$8
-1,Luke,Mason Rudolph,QB,FA,2024,$17
-1,,Matt Breida,RB,FA,2023,
-1,,Matt Gay,K,FA,2024,
-1,,Matt Milano,LB,FA,2023,
-1,,Matt Prater,K,FA,2023,
-1,,Matthew Judon,DL/LB,FA,2023,
-1,Quinn,Matthew Stafford,QB,2024,2024,$75
-1,Koci/Mueller,Maxx Crosby,DL,2023,2025,$9
-1,Quinn,Mecole Hardman,WR,2022,2024,$4
-1,,Micah McFadden,LB,FA,2024,
-1,Quinn,Micah Parsons,DL/LB,2024,2025,$15
-1,Quinn,Michael Carter,RB,2023,2025,$3
-1,,Michael Gallup,WR,FA,2024,
-1,,Michael Mayer,TE,FA,2024,
-1,Luke,Michael Penix,QB,2024,2026,$40
-1,Keyon,Michael Pittman,WR,2023,2025,$40
-1,,Michael Thomas,WR,FA,2023,
-1,Jason,Michael Wilson,WR,2023,2025,$4
-1,Koci/Mueller,Mike Evans,WR,2023,2024,$45
-1,Patrick,Mike Gesicki,TE,2023,2025,$1
-1,,Mike White,QB,FA,2024,
-1,Brett,Mike Williams,WR,2023,2025,$38
-1,,Miles Sanders,RB,FA,2024,
-1,Jason,Minkah Fitzpatrick,DB,2023,2024,$5
-1,Koci/Mueller,Mitchell Trubisky,QB,2023,2025,$1
-1,,Mohamoud Diabate,LB,FA,2024,
-1,Brett,Montez Sweat,DL,2024,2024,$6
-1,,Mykal Walker,LB,FA,2023,
