ID,Owner,Name,Position,Start,End,Salary
6797,Mitch,Justin Herbert,QB,2023,2023,$325
6794,Schex,Justin Jefferson,WR,2023,2024,$250
9489,Mike,Justin Shorter,WR,2023,2025,$1
1264,Quinn,Justin Tucker,K,2021,2023,$6
5374,Luke,Justin Watson,WR,2023,2023,$1
8140,James/Charles,Justyn Ross,WR,2023,2025,$12
7066,Justin,K.J. Osborn,WR,2023,2025,$9
7606,Patrick,Kadarius Toney,WR,2021,2023,$8
7136,Koci/Mueller,Kam Curl,DB,2022,2024,$3
4098,Keyon,Kareem Hunt,RB,2023,2024,$1
9504,Mitch,Kayshon Boutte,WR,2023,2025,$2
8355,James/Charles,Kayvon Thibodeaux,DL,2022,2024,$1
8221,Schex,Keaontay Ingram,RB,2022,2024,$7
9511,James/Charles,Keaton Mitchell,RB,2023,2025,$1
1479,James/Charles,Keenan Allen,WR,2023,2023,$65
9757,Justin,Kendre Miller,RB,2023,2025,$13
7567,Keyon,Kenneth Gainwell,RB,2021,2023,$13
8151,Justin,Kenneth Walker,RB,2022,2024,$25
10216,Jason,Kenny McIntosh,RB,2023,2025,$1
8160,Koci/Mueller,Kenny Pickett,QB,2022,2024,$37
7608,Justin,Khalil Herbert,RB,2021,2023,$4
2036,Brett,Khalil Mack,DL/LB,2022,2023,$13
8134,Brett,Khalil Shakir,WR,2022,2023,$2
1166,Justin,Kirk Cousins,QB,2023,2023,$175
6872,James/Charles,Kyle Dugger,DB,2023,2025,$1
8339,Luke,Kyle Hamilton,DB,2022,2024,$1
8171,Koci/Mueller,Kyle Philips,WR,2022,2024,$1
7553,Mitch,Kyle Pitts,TE,2021,2023,$5
7605,Mitch,Kyle Trask,QB,2023,2025,$2
5849,Luke,Kyler Murray,QB,2023,2025,$125
8150,Quinn,Kyren Williams,RB,2023,2025,$6
5348,Keyon,Kyzir White,LB,2022,2023,$4
7117,Koci/Mueller,L'Jarius Sneed,DB,2023,2025,$1
6994,Luke,Lamar Jackson,QB,2023,2025,$275
3969,Mike,Leonard Fournette,RB,2023,2023,$1
6880,Mitch,Logan Wilson,LB,2023,2025,$5
9481,Quinn,Luke Musgrave,TE,2023,2023,$4
10871,Patrick,Luke Schoonmaker,TE,2023,2025,$2
10885,Quinn,Lukas Van Ness,DL,2023,2023,$1
7527,Keyon,Mac Jones,QB,2021,2023,$15
8334,Brett,Malcolm Rodriguez,LB,2022,2023,$1
8161,Keyon,Malik Willis,QB,2023,2025,$2
2307,Koci/Mueller,Marcus Mariota,QB,2021,2023,$1
5012,Justin,Mark Andrews,TE,2021,2023,$75
5086,Keyon,Marquez Valdes-Scantling,WR,2021,2023,$4
5848,Schex,Marquise Brown,WR,2022,2024,$45
9494,Mitch,Marvin Mims,WR,2023,2025,$8
6083,Luke,Matt Gay,K,2022,2023,$3
3303,Quinn,Matthew Judon,DL/LB,2023,2023,$3
421,Patrick,Matthew Stafford,QB,2023,2023,$60
5991,Schex,Maxx Crosby,DL,2023,2025,$9
5917,Quinn,Mecole Hardman,WR,2022,2024,$4
7640,Justin,Micah Parsons,LB,2021,2023,$1
7835,Quinn,Michael Carter,RB,2023,2025,$3
5038,Quinn,Michael Gallup,WR,2023,2025,$4
9482,Luke,Michael Mayer,TE,2023,2025,$7
6819,Keyon,Michael Pittman,WR,2023,2025,$40
3199,Patrick,Michael Thomas,WR,2023,2025,$21
10232,Koci/Mueller,Michael Wilson,WR,2023,2025,$4
2216,Brett,Mike Evans,WR,2023,2024,$45
4993,Patrick,Mike Gesicki,TE,2023,2025,$1
5089,Justin,Mike White,QB,2023,2024,$2
4068,James/Charles,Mike Williams,WR,2023,2025,$38
6151,Mitch,Miles Sanders,RB,2023,2023,$75
4963,Jason,Minkah Fitzpatrick,DB,2023,2024,$5
3976,Koci/Mueller,Mitchell Trubisky,QB,2023,2025,$1
3973,Jason,Myles Garrett,DL,2023,2025,$1
10875,Jason,Myles Murphy,DL/LB,2023,2025,$1
7528,Patrick,Najee Harris,RB,2021,2023,$25
8267,Justin,Nakobe Dean,LB,2022,2024,$1
7648,Mike,Nick Bolton,LB,2021,2023,$1
5816,James/Charles,Nick Bosa,DL,2022,2023,$18
4988,Brett,Nick Chubb,RB,2021,2023,$180
10940,Keyon,Nick Herbig,LB,2023,2023,$1
7569,Koci/Mueller,Nico Collins,WR,2021,2023,$4
5857,Mike,Noah Fant,TE,2022,2023,$7
10873,Mike,Nolan Smith,DL/LB,2023,2025,$1
5347,Quinn,Nyheim Miller-Hines,RB,2023,2025,$1
7626,Mike,Odafe Oweh,DL/LB,2021,2023,$1
2078,Keyon,Odell Beckham,WR,2022,2024,$9
5880,Patrick,Parris Campbell,WR,2022,2024,$5
7600,Luke,Pat Freiermuth,TE,2021,2023,$2
4046,Mitch,Patrick Mahomes,QB,2021,2023,$300
6807,Quinn,Patrick Queen,LB,2023,2023,$3
7647,Mike,Pete Werner,LB,2023,2025,$1
8116,Schex,Pierre Strong,RB,2022,2024,$4
9493,Koci/Mueller,Puka Nacua,WR,2023,2025,$2
8266,Mike,Quay Walker,LB,2022,2024,$1
9754,Luke,Quentin Johnston,WR,2023,2025,$16
6118,Justin,Quinnen Williams,DL,2023,2023,$1
8136,Patrick,Rachaad White,RB,2022,2024,$13
2749,Mike,Raheem Mostert,RB,2023,2023,$4
4985,Mike,Rashaad Penny,RB,2023,2023,$20
10229,Koci/Mueller,Rashee Rice,WR,2023,2025,$16
8676,Schex,Rashid Shaheed,WR,2023,2025,$11
7571,Mike,Rashod Bateman,WR,2021,2023,$8
4180,Patrick,Rayshawn Jenkins,DB,2023,2023,$1
7611,Mitch,Rhamondre Stevenson,RB,2021,2023,$13
7662,Mike,Richie Grant,DB,2023,2023,$1
5137,Schex,Richie James,WR,2023,2025,$3
7021,Keyon,Rico Dowdle,RB,2023,2024,$10
1352,James/Charles,Robert Woods,WR,2022,2024,$13
8121,Keyon,Romeo Doubs,WR,2022,2024,$8
7601,Brett,Rondale Moore,WR,2021,2023,$8
4960,Koci/Mueller,Roquan Smith,LB,2023,2023,$20
10235,Schex,Roschon Johnson,RB,2023,2025,$13
1234,Brett,Russell Wilson,QB,2023,2023,$124
1049,Brett,Ryan Tannehill,QB,2023,2023,$30
4943,Mitch,Sam Darnold,QB,2023,2025,$3
8162,Mike,Sam Howell,QB,2022,2024,$5
10859,Brett,Sam LaPorta,TE,2023,2024,$7
4147,Koci/Mueller,Samaje Perine,RB,2022,2024,$3
4866,Quinn,Saquon Barkley,RB,2021,2023,$245
8290,Brett,Sauce Gardner,DB,2022,2023,$1
9506,Schex,Sean Tucker,RB,2023,2025,$4
-1,Patrick,Shaq Thompson,LB,2023,2023,$1
4990,Schex,Shaquille Leonard,LB,2023,2025,$2
8168,Mitch,Skyy Moore,WR,2022,2024,$16
2449,Quinn,Stefon Diggs,WR,2023,2024,$180
10857,Schex,Stetson Bennett,QB,2023,2025,$2
5960,Mike,T.J. Edwards,LB,2023,2025,$4
5844,Brett,T.J. Hockenson,TE,2023,2025,$57
4070,Jason,T.J. Watt,LB,2023,2025,$15
7811,James/Charles,Talanoa Hufanga,DB,2023,2023,$5
9225,Justin,Tank Bigsby,RB,2023,2025,$7
9502,Brett,Tank Dell,WR,2023,2024,$4
9230,Quinn,Tanner McKee,QB,2023,2025,$1
2711,Quinn,Taylor Heinicke,QB,2021,2023,$1
4381,Mike,Taysom Hill,TE,2023,2024,$1
2152,Mitch,Teddy Bridgewater,QB,2023,2023,$2
6801,Mitch,Tee Higgins,WR,2023,2025,$105
7565,James/Charles,Terrace Marshall,WR,2021,2023,$8
5927,Brett,Terry McLaurin,WR,2022,2024,$95
5967,Justin,Tony Pollard,RB,2022,2023,$80
7543,Mitch,Travis Etienne,RB,2021,2023,$25
1466,Keyon,Travis Kelce,TE,2023,2023,$175
8265,Mitch,Travon Walker,DL/LB,2022,2024,$1
10213,Mike,Tre Tucker,WR,2023,2025,$1
4968,Mitch,Tremaine Edmunds,LB,2021,2023,$5
6598,Mike,Trenton Irwin,WR,2023,2023,$1
7523,Schex,Trevor Lawrence,QB,2021,2023,$29
4135,Jason,Trey Hendrickson,DL,2022,2024,$3
7610,James/Charles,Trey Lance,QB,2021,2023,$29
8130,Jason,Trey McBride,TE,2022,2024,$2
9492,James/Charles,Trey Palmer,WR,2023,2025,$2
8135,Justin,Treylon Burks,WR,2022,2024,$8
8388,Patrick,Troy Andersen,LB,2023,2023,$1
6768,Justin,Tua Tagovailoa,QB,2023,2025,$215
9484,James/Charles,Tucker Kraft,TE,2023,2025,$1
7562,Mitch,Tutu Atwell,WR,2023,2023,$1
8230,Schex,Ty Chandler,RB,2022,2024,$4
9508,Koci/Mueller,Tyjae Spears,RB,2023,2025,$13
8132,Mike,Tyler Allgeier,RB,2022,2024,$7
7042,Keyon,Tyler Bass,K,2023,2025,$1
3225,Mitch,Tyler Boyd,WR,2023,2023,$12
5133,Keyon,Tyler Conklin,TE,2022,2024,$1
3271,Mitch,Tyler Higbee,TE,2023,2023,$3
7083,Luke,Tyler Huntley,QB,2023,2024,$1
2374,Mike,Tyler Lockett,WR,2023,2024,$48
9490,Patrick,Tyler Scott,WR,2023,2025,$4
8188,Brett,Tyquan Thornton,WR,2022,2023,$1
10889,Quinn,Tyree Wilson,DL/LB,2023,2023,$1
3321,Koci/Mueller,Tyreek Hill,WR,2023,2023,$220
8211,James/Charles,Tyrion Davis-Price,RB,2022,2024,$7
11256,Quinn,Tyson Bagent,QB,2023,2025,$1
6853,Jason,Van Jefferson,WR,2023,2025,$3
8126,Luke,Wan'Dale Robinson,WR,2022,2024,$8
3678,Schex,Wil Lutz,K,2022,2024,$2
10892,Mitch,Will Anderson,DL/LB,2023,2025,$1
9999,James/Charles,Will Levis,QB,2023,2025,$15
10883,Brett,Will McDonald,DL/LB,2023,2023,$1
10218,Keyon,Xavier Hutchinson,WR,2023,2025,$1
4666,Brett,Younghoe Koo,K,2023,2023,$1
9753,Patrick,Zach Charbonnet,RB,2023,2025,$25
1339,Jason,Zach Ertz,TE,2023,2025,$1
9222,Mitch,Zach Evans,RB,2023,2025,$4
7538,Koci/Mueller,Zach Wilson,QB,2023,2025,$1
6845,Schex,Zack Moss,RB,2023,2023,$15
5346,Keyon,Zaire Franklin,LB,2023,2024,$6
8139,Patrick,Zamir White,RB,2022,2024,$13
7637,Luke,Zaven Collins,LB,2023,2024,$1
9997,Koci/Mueller,Zay Flowers,WR,2023,2025,$16
4080,Quinn,Zay Jones,WR,2023,2023,$4
