ID,Owner,Player,Position,Start,End,Salary
5850,Schexes,Josh Jacobs,RB,2024,2025,$155
4171,Jason,Josh Reynolds,WR,2024,2026,$1
10212,Mitch,Josh Whyle,TE,2024,2026,$1
4179,Keyon,Joshua Dobbs,QB,2024,2024,$3
7045,Justin,Joshua Kelley,RB,2023,2025,$8
7670,Mitch,Joshua Palmer,WR,2024,2025,$27
5876,Quinn,Julian Love,DB,2024,2026,$1
11701,Luke,Junior Colson,LB,2024,2026,$1
5995,Jason,Justice Hill,RB,2024,2026,$7
7591,Schexes,Justin Fields,QB,2024,2026,$40
6797,Mitch,Justin Herbert,QB,2024,2026,$165
6794,Anthony,Justin Jefferson,WR,2023,2024,$250
1264,Brett,Justin Tucker,K,2024,2024,$10
7066,Quinn,K.J. Osborn,WR,2023,2025,$9
3451,Anthony,Ka'imi Fairbairn,K,2024,2026,$1
7136,Jason,Kam Curl,DB,2024,2026,$1
8355,Schexes,Kayvon Thibodeaux,DL/LB,2022,2024,$1
8221,Anthony,Keaontay Ingram,RB,2022,2024,$7
9511,Schexes,Keaton Mitchell,RB,2023,2025,$1
1479,Mitch,Keenan Allen,WR,2024,2025,$38
11773,Anthony,Keilan Robinson,RB,2024,2026,$3
6333,Schexes,Keisean Nixon,DB,2024,2025,$12
7720,Koci/Mueller,Kene Nwangwu,RB,2024,2024,$1
9757,Anthony,Kendre Miller,RB,2023,2025,$13
7567,Anthony,Kenneth Gainwell,RB,2024,2026,$3
8151,Justin,Kenneth Walker,RB,2022,2024,$25
8160,Koci/Mueller,Kenny Pickett,QB,2024,2026,$1
11637,Brett,Keon Coleman,WR,2024,2026,$8
3233,Patrick,Kevin Byard,DB,2024,2024,$1
7608,Mitch,Khalil Herbert,RB,2024,2026,$8
2036,Schexes,Khalil Mack,DL/LB,2024,2024,$10
8134,Schexes,Khalil Shakir,WR,2024,2026,$17
11647,Koci/Mueller,Kimani Vidal,RB,2024,2026,$12
1166,Quinn,Kirk Cousins,QB,2024,2024,$125
11675,Brett,Kool-Aid McKinstry,DB,2024,2025,$1
6872,Mike,Kyle Dugger,DB,2024,2024,$1
8339,Luke,Kyle Hamilton,DB,2022,2024,$1
7553,Koci/Mueller,Kyle Pitts,TE,2024,2026,$45
5849,Luke,Kyler Murray,QB,2023,2025,$125
8150,Jason,Kyren Williams,RB,2023,2025,$6
5348,Keyon,Kyzir White,LB,2024,2024,$1
7117,Anthony,L'Jarius Sneed,DB,2023,2025,$1
11635,Luke,Ladd McConkey,WR,2024,2026,$8
11669,Anthony,Laiatu Latu,DL,2024,2026,$1
6994,Luke,Lamar Jackson,QB,2023,2025,$275
1192,Keyon,Lavonte David,LB,2024,2024,$9
6880,Mike,Logan Wilson,LB,2023,2025,$5
10885,Mitch,Lukas Van Ness,DL,2024,2026,$1
11650,Luke,Luke McCaffrey,WR,2024,2026,$4
9481,Mitch,Luke Musgrave,TE,2024,2026,$10
11617,Patrick,Malachi Corley,WR,2024,2026,$4
8800,Koci/Mueller,Malik Davis,RB,2024,2024,$1
11632,Schexes,Malik Nabers,WR,2024,2026,$16
11610,Koci/Mueller,Malik Washington,WR,2024,2026,$1
5012,Patrick,Mark Andrews,TE,2024,2024,$65
5848,Anthony,Marquise Brown,WR,2022,2024,$45
11581,Justin,MarShawn Lloyd,RB,2024,2026,$12
11628,Luke,Marvin Harrison,WR,2024,2026,$16
9494,Koci/Mueller,Marvin Mims,WR,2023,2025,$8
421,Quinn,Matthew Stafford,QB,2024,2024,$75
5991,Koci/Mueller,Maxx Crosby,DL,2023,2025,$9
5917,Quinn,Mecole Hardman,WR,2022,2024,$4
7640,Quinn,Micah Parsons,DL/LB,2024,2025,$15
7835,Quinn,Michael Carter,RB,2023,2025,$3
5038,Mike,Michael Gallup,WR,2023,2025,$4
9482,Luke,Michael Mayer,TE,2023,2025,$7
11559,Luke,Michael Penix,QB,2024,2026,$40
6819,Keyon,Michael Pittman,WR,2023,2025,$40
10232,Jason,Michael Wilson,WR,2023,2025,$4
2216,Brett,Mike Evans,WR,2023,2024,$45
4993,Patrick,Mike Gesicki,TE,2023,2025,$1
5089,Justin,Mike White,QB,2023,2024,$2
4068,Brett,Mike Williams,WR,2023,2025,$38
6151,Mitch,Miles Sanders,RB,2024,2024,$2
4963,Jason,Minkah Fitzpatrick,DB,2023,2024,$5
3976,Koci/Mueller,Mitchell Trubisky,QB,2023,2025,$1
6124,Brett,Montez Sweat,DL,2024,2024,$6
3973,Jason,Myles Garrett,DL,2023,2025,$1
7528,Luke,Najee Harris,RB,2024,2024,$145
7648,Koci/Mueller,Nick Bolton,LB,2024,2026,$3
5816,Schexes,Nick Bosa,DL,2024,2026,$1
4988,Jason,Nick Chubb,RB,2024,2026,$80
4464,Mitch,Nick Mullens,QB,2024,2024,$1
7569,Keyon,Nico Collins,WR,2024,2026,$85
5347,Quinn,Nyheim Miller-Hines,RB,2023,2025,$1
7600,Brett,Pat Freiermuth,TE,2024,2024,$10
4046,Patrick,Patrick Mahomes,QB,2024,2024,$350
6807,Mitch,Patrick Queen,LB,2024,2026,$3
11727,Luke,Payton Wilson,LB,2024,2024,$1
7647,Mike,Pete Werner,LB,2023,2025,$1
9493,Koci/Mueller,Puka Nacua,WR,2023,2025,$2
8266,Mike,Quay Walker,LB,2022,2024,$1
9754,Brett,Quentin Johnston,WR,2023,2025,$16
6214,Patrick,Quincy Williams,LB,2024,2024,$3
11662,Anthony,Quinyon Mitchell,DB,2024,2026,$1
8136,Patrick,Rachaad White,RB,2022,2024,$13
2749,Schexes,Raheem Mostert,RB,2024,2024,$58
10229,Koci/Mueller,Rashee Rice,WR,2023,2025,$16
11570,Patrick,Rasheen Ali,RB,2024,2026,$6
8676,Schexes,Rashid Shaheed,WR,2023,2025,$11
7571,Jason,Rashod Bateman,WR,2024,2026,$4
11575,Brett,Ray Davis,RB,2024,2025,$6
5096,Jason,Ray-Ray McCloud,WR,2024,2026,$3
8406,Koci/Mueller,Reed Blankenship,DB,2024,2026,$1
7611,Brett,Rhamondre Stevenson,RB,2024,2024,$80
11638,Patrick,Ricky Pearsall,WR,2024,2026,$8
7021,Keyon,Rico Dowdle,RB,2023,2024,$10
5726,Jason,Robert Spillane,LB,2024,2026,$3
11630,Luke,Roman Wilson,WR,2024,2025,$2
11620,Keyon,Rome Odunze,WR,2024,2026,$16
8121,Jason,Romeo Doubs,WR,2022,2024,$8
4960,Quinn,Roquan Smith,LB,2024,2026,$19
10235,Schexes,Roschon Johnson,RB,2023,2025,$13
1234,Anthony,Russell Wilson,QB,2024,2025,$40
11783,Koci/Mueller,Ryan Flournoy,WR,2024,2026,$1
4943,Mitch,Sam Darnold,QB,2023,2025,$3
8162,Mike,Sam Howell,QB,2022,2024,$5
10859,Justin,Sam LaPorta,TE,2023,2024,$7
4866,Keyon,Saquon Barkley,RB,2024,2024,$215
9506,Anthony,Sean Tucker,RB,2023,2025,$4
11729,Mike,Sione Vaki,RB,2024,2026,$2
11562,Justin,Spencer Rattler,QB,2024,2026,$3
2449,Jason,Stefon Diggs,WR,2024,2026,$41
10857,Anthony,Stetson Bennett,QB,2023,2025,$2
11691,Brett,T'Vondre Sweat,DL,2024,2024,$1
5960,Mike,T.J. Edwards,LB,2023,2025,$4
5844,Brett,T.J. Hockenson,TE,2023,2025,$57
4070,Jason,T.J. Watt,DL/LB,2023,2025,$15
9225,Justin,Tank Bigsby,RB,2023,2025,$7
9502,Brett,Tank Dell,WR,2023,2024,$4
9230,Quinn,Tanner McKee,QB,2023,2025,$1
4381,Mike,Taysom Hill,QB/TE,2023,2024,$1
6801,Mike,Tee Higgins,WR,2023,2025,$105
8311,Keyon,Terrel Bernard,LB,2024,2026,$5
11661,Anthony,Terrion Arnold,DB,2024,2026,$1
5927,Brett,Terry McLaurin,WR,2022,2024,$95
11597,Brett,Theo Johnson,TE,2024,2025,$2
4351,Koci/Mueller,Tim Patrick,WR,2024,2026,$1
5967,Justin,Tony Pollard,RB,2024,2026,$50
7543,Brett,Travis Etienne,RB,2024,2025,$175
1466,Brett,Travis Kelce,TE,2024,2025,$90
6144,Koci/Mueller,Trayveon Williams,RB,2024,2026,$1
10213,Mitch,Tre Tucker,WR,2023,2025,$1
4968,Justin,Tremaine Edmunds,LB,2024,2026,$3
7523,Mitch,Trevor Lawrence,QB,2024,2026,$160
11589,Justin,Trey Benson,RB,2024,2026,$12
4135,Justin,Trey Hendrickson,DL,2024,2026,$3
8130,Jason,Trey McBride,TE,2022,2024,$2
9492,Luke,Trey Palmer,WR,2023,2025,$2
7593,Jason,Trey Sermon,RB,2024,2026,$2
11627,Justin,Troy Franklin,WR,2024,2026,$2
6768,Anthony,Tua Tagovailoa,QB,2023,2025,$215
9484,Schexes,Tucker Kraft,TE,2023,2025,$1
8230,Keyon,Ty Chandler,RB,2024,2025,$21
9508,Koci/Mueller,Tyjae Spears,RB,2023,2025,$13
8132,Mike,Tyler Allgeier,RB,2022,2024,$7
7042,Mitch,Tyler Bass,K,2023,2025,$1
5133,Mike,Tyler Conklin,TE,2024,2024,$1
2374,Mitch,Tyler Lockett,WR,2024,2024,$10
-1,Luke,Tyler Nubin,DB,2024,2026,$1
9490,Patrick,Tyler Scott,WR,2023,2025,$4
3321,Keyon,Tyreek Hill,WR,2024,2024,$200
11655,Keyon,Tyrone Tracy,RB,2024,2026,$3
11256,Quinn,Tyson Bagent,QB,2023,2025,$1
8126,Luke,Wan'Dale Robinson,WR,2022,2024,$8
10892,Keyon,Will Anderson,DL/LB,2023,2025,$1
9999,Schexes,Will Levis,QB,2023,2025,$15
11577,Anthony,Will Shipley,RB,2024,2026,$6
11306,Koci/Mueller,Xavier Gipson,WR,2024,2026,$1
11626,Justin,Xavier Legette,WR,2024,2026,$4
6788,Mitch,Xavier McKinney,DB,2024,2026,$2
11624,Schexes,Xavier Worthy,WR,2024,2026,$16
4666,Jason,Younghoe Koo,K,2024,2026,$1
9753,Justin,Zach Charbonnet,RB,2023,2025,$25
6845,Patrick,Zack Moss,RB,2024,2026,$46
5346,Koci/Mueller,Zaire Franklin,LB,2023,2024,$6
8139,Patrick,Zamir White,RB,2022,2024,$13
7637,Luke,Zaven Collins,DL/LB,2023,2024,$1
9997,Koci/Mueller,Zay Flowers,WR,2023,2025,$16
