Brett/Luke
QB 	Deshaun Watson
RB 	T.J. Yeldon
WR 	Calvin Ridley
WR 	Mike Williams
WR 	Amari Cooper
WR 	David Moore
WR 	Josh Reynolds
WR 	Odell Beckham Jr.
TE 	Travis Kelce
K 	Ka'imi Fairbairn
DE 	Myles Garrett
DE 	Jadeveon Clowney
LB 	Tremaine Edmunds
LB 	Jarrad Davis
LB 	Danny Trevathan
LB 	Eric Kendricks
LB 	Myles Jack
S 	Jabrill Peppers
S 	Ha Ha Clinton-Dix
S 	Johnathan Abram

Patrick
QB 	Kirk Cousins
QB 	Joe Flacco
QB 	Jimmy Garoppolo
QB 	Kyler Murray
RB 	Phillip Lindsay
RB 	Kenneth Dixon
RB 	Dalvin Cook
RB 	Adrian Peterson
RB 	Ameer Abdullah
RB 	Lamar Miller
RB 	LeSean McCoy
WR 	Dede Westbrook
WR 	Geronimo Allison
WR 	DJ Chark
WR 	J'Mon Moore
WR 	Andy Isabella
WR 	Antonio Brown
WR 	DK Metcalf
WR 	Golden Tate
WR 	Hunter Renfrow
TE 	Evan Engram
TE 	Dawson Knox
TE 	Greg Olsen
K 	Dan Bailey
DE 	Trey Flowers
DE 	Cameron Jordan
LB 	Anthony Hitchens
LB 	Joe Schobert
CB 	Desmond King
S 	Jordan Poyer

Quinn
QB 	Baker Mayfield
QB 	Blake Bortles
QB 	Drew Lock
QB 	Jared Goff
RB 	Brian Hill
RB 	Nyheim Hines
RB 	Jerick McKinnon
WR 	Devin Funchess
WR 	Dante Pettis
WR 	Tyler Lockett
WR 	Tre'Quan Smith
WR 	Paul Richardson
WR 	Nelson Agholor
WR 	Cole Beasley
WR 	DeSean Jackson
WR 	Greg Dortch
TE 	George Kittle
DT 	Solomon Thomas
LB 	Demario Davis
LB 	Christian Kirksey
LB 	Brian Burns
S 	Tony Jefferson

Schex
QB 	Josh Rosen
QB 	Lamar Jackson
QB 	Andy Dalton
QB 	Ben Roethlisberger
QB 	Joshua Dobbs
QB 	Robert Griffin III
RB 	Peyton Barber
RB 	Aaron Jones
RB 	Ronald Jones
RB 	Darrell Henderson
RB 	Devin Singletary
RB 	Dexter Williams
RB 	Mark Ingram II
RB 	Miles Sanders
RB 	Todd Gurley II
WR 	Corey Davis
WR 	Zay Jones
WR 	Kenny Golladay
WR 	A.J. Green
WR 	KeeSean Johnson
WR 	Larry Fitzgerald
WR 	T.Y. Hilton
WR 	Trey Quinn
WR 	Willie Snead IV
TE 	Hunter Henry
TE 	Darren Waller
K 	Wil Lutz
DT 	Chris Jones
LB 	Darius Leonard
LB 	Cory Littleton
LB 	Devin White
LB 	Patrick Onwuasor
S 	Landon Collins
S 	Tyrann Mathieu

Syed/Kuan
QB 	Matt Ryan
QB 	Colt McCoy
QB 	Daniel Jones
QB 	Philip Rivers
RB 	Tarik Cohen
RB 	Doug Martin
RB 	Latavius Murray
RB 	James White
RB 	Chase Edmonds
RB 	Corey Clement
RB 	Ezekiel Elliott
RB 	Jordan Wilkins
RB 	T.J. Logan
WR 	Davante Adams
WR 	Mike Evans
WR 	DeVante Parker
WR 	Tyrell Williams
WR 	Curtis Samuel
WR 	Robby Anderson
WR 	JJ Arcega-Whiteside
WR 	N'Keal Harry
WR 	Preston Williams
WR 	Rashard Higgins
WR 	Robert Woods
WR 	Taylor Gabriel
TE 	Delanie Walker
TE 	Jimmy Graham
K 	Justin Tucker
DE 	J.J. Watt
DE 	Nick Bosa
LB 	Zach Cunningham
LB 	Luke Kuechly
LB 	Jaylon Smith
LB 	Ty Summers
CB 	Adoree' Jackson

Terence
QB 	Drew Brees
QB 	Jarrett Stidham
QB 	Nick Mullens
QB 	Will Grier
RB 	James Conner
RB 	Jamaal Williams
RB 	Benny Snell Jr.
RB 	Bryce Love
RB 	C.J. Anderson
RB 	Darren Sproles
RB 	Justice Hill
RB 	Kenyan Drake
RB 	Rodney Anderson
WR 	Chris Hogan
WR 	DeAndre Hopkins
WR 	JuJu Smith-Schuster
WR 	Jarvis Landry
WR 	Hakeem Butler
WR 	Jakobi Meyers
WR 	Jalen Hurd
WR 	Kenny Stills
WR 	Mecole Hardman
WR 	Riley Ridley
TE 	Charles Clay
TE 	Jordan Akins
TE 	Jace Sternberger
K 	Matt Prater
DE 	Chase Winovich
DE 	Josh Allen
LB 	Lavonte David
LB 	Devin Bush
S 	Darnell Savage Jr.
S 	Taylor Rapp

Trevor
QB 	Chad Kelly
QB 	Aaron Rodgers
QB 	Eli Manning
QB 	Russell Wilson
RB 	Chris Ivory
RB 	D'Onta Foreman
RB 	Dion Lewis
RB 	Royce Freeman
RB 	David Johnson
RB 	Josh Jacobs
RB 	Trayveon Williams
WR 	Marquez Valdes-Scantling
WR 	Keke Coutee
WR 	Cooper Kupp
WR 	A.J. Brown
WR 	Cordarrelle Patterson
WR 	Quincy Enunwa
TE 	Austin Hooper
TE 	Kyle Rudolph
TE 	T.J. Hockenson
K 	Greg Zuerlein
K 	Harrison Butker
DE 	Clelin Ferrell
DT 	Aaron Donald
LB 	Leighton Vander Esch
LB 	Brandon Marshall
LB 	Germaine Pratt
LB 	Jordan Hicks
S 	Kevin Byard
S 	Harrison Smith
